,iso_alpha2,iso_alpha3,iso_numeric,fips_code,name,capital,areainsqkm,population,continent,tld,currency,currencyName,Phone,postalCodeFormat,postalCodeRegex,geonameId,languages,neighbours,equivalentFipsCode
13,AW,ABW,533,AA,Aruba,Oranjestad,193.0,71566,NA,.aw,AWG,Guilder,297,,,3577279,"nl-AW,pap,es,en",,
14,AX,ALA,248,,Aland Islands,Mariehamn,1580.0,26711,EU,.ax,EUR,Euro,+358-18,#####,^(?:FI)*(d{5})$,661882,sv-AX,,FI
15,AZ,AZE,31,AJ,Azerbaijan,Baku,86600.0,8303512,AS,.az,AZN,Manat,994,AZ ####,^(?:AZ)*(d{4})$,587116,"az,ru,hy","GE,IR,AM,TR,RU",
16,BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,51129.0,4590000,EU,.ba,BAM,Marka,387,#####,^(d{5})$,3277605,"bs,hr-BA,sr-BA","HR,ME,RS",
17,BB,BRB,52,BB,Barbados,Bridgetown,431.0,285653,NA,.bb,BBD,Dollar,+1-246,BB#####,^(?:BB)*(d{5})$,3374084,en-BB,,
18,BD,BGD,50,BG,Bangladesh,Dhaka,144000.0,156118464,AS,.bd,BDT,Taka,880,####,^(d{4})$,1210997,"bn-BD,en","MM,IN",
19,BE,BEL,56,BE,Belgium,Brussels,30510.0,10403000,EU,.be,EUR,Euro,32,####,^(d{4})$,2802361,"nl-BE,fr-BE,de-BE","DE,NL,LU,FR",
20,BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200.0,16241811,AF,.bf,XOF,Franc,226,,,2361809,"fr-BF,mos","NE,BJ,GH,CI,TG,ML",
21,BG,BGR,100,BU,Bulgaria,Sofia,110910.0,7148785,EU,.bg,BGN,Lev,359,####,^(d{4})$,732800,"bg,tr-BG,rom","MK,GR,RO,TR,RS",
22,BH,BHR,48,BA,Bahrain,Manama,665.0,738004,AS,.bh,BHD,Dinar,973,####|###,^(d{3}d?)$,290291,"ar-BH,en,fa,ur",,
23,BI,BDI,108,BY,Burundi,Bujumbura,27830.0,9863117,AF,.bi,BIF,Franc,257,,,433561,"fr-BI,rn","TZ,CD,RW",
24,BJ,BEN,204,BN,Benin,Porto-Novo,112620.0,9056010,AF,.bj,XOF,Franc,229,,,2395170,fr-BJ,"NE,TG,BF,NG",
25,BL,BLM,652,TB,Saint Barthelemy,Gustavia,21.0,8450,NA,.gp,EUR,Euro,590,#####,^(d{5})$,3578476,fr,,
26,BM,BMU,60,BD,Bermuda,Hamilton,53.0,65365,NA,.bm,BMD,Dollar,+1-441,@@ ##,^([A-Z]{2}d{2})$,3573345,"en-BM,pt",,
27,BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770.0,395027,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}d{4})$,1820814,"ms-BN,en-BN",MY,
28,BO,BOL,68,BL,Bolivia,Sucre,1098580.0,9947418,SA,.bo,BOB,Boliviano,591,,,3923057,"es-BO,qu,ay","PE,CL,PY,BR,AR",
29,BQ,BES,535,,"Bonaire, Saint Eustatius and Saba ",,328.0,18012,NA,.bq,USD,Dollar,599,,,7626844,"nl,pap,en",,
30,BR,BRA,76,BR,Brazil,Brasilia,8511965.0,201103330,SA,.br,BRL,Real,55,#####-###,^d{5}-d{3}$,3469034,"pt-BR,es,en,fr","SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",
31,BS,BHS,44,BF,Bahamas,Nassau,13940.0,301790,NA,.bs,BSD,Dollar,+1-242,,,3572887,en-BS,,
32,BT,BTN,64,BT,Bhutan,Thimphu,47000.0,699847,AS,.bt,BTN,Ngultrum,975,,,1252634,dz,"CN,IN",
33,BV,BVT,74,BV,Bouvet Island,,49.0,0,AN,.bv,NOK,Krone,,,,3371123,,,
34,BW,BWA,72,BC,Botswana,Gaborone,600370.0,2029307,AF,.bw,BWP,Pula,267,,,933860,"en-BW,tn-BW","ZW,ZA,NA",
35,BY,BLR,112,BO,Belarus,Minsk,207600.0,9685000,EU,.by,BYN,Belarusian ruble,375,######,^(d{6})$,630336,"be,ru","PL,LT,UA,RU,LV",
36,BZ,BLZ,84,BH,Belize,Belmopan,22966.0,314522,NA,.bz,BZD,Dollar,501,,,3582678,"en-BZ,es","GT,MX",
37,CA,CAN,124,CA,Canada,Ottawa,9984670.0,33679000,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]d[ABCEGHJKLMNPRSTVWXYZ]) ?(d[ABCEGHJKLMNPRSTVWXYZ]d)$ ,6251999,"en-CA,fr-CA,iu",US,
38,CC,CCK,166,CK,Cocos Islands,West Island,14.0,628,AS,.cc,AUD,Dollar,61,,,1547376,"ms-CC,en",,
39,CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,2345410.0,70916439,AF,.cd,CDF,Franc,243,,,203312,"fr-CD,ln,ktu,kg,sw,lua","TZ,CF,SS,RW,ZM,BI,UG,CG,AO",
40,CF,CAF,140,CT,Central African Republic,Bangui,622984.0,4844927,AF,.cf,XAF,Franc,236,,,239880,"fr-CF,sg,ln,kg","TD,SD,CD,SS,CM,CG",
41,CG,COG,178,CF,Republic of the Congo,Brazzaville,342000.0,3039126,AF,.cg,XAF,Franc,242,,,2260494,"fr-CG,kg,ln-CG","CF,GA,CD,CM,AO",
42,CH,CHE,756,SZ,Switzerland,Bern,41290.0,8484100,EU,.ch,CHF,Franc,41,####,^(d{4})$,2658434,"de-CH,fr-CH,it-CH,rm","DE,IT,LI,FR,AT",
43,CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460.0,21058798,AF,.ci,XOF,Franc,225,,,2287781,fr-CI,"LR,GH,GN,BF,ML",
44,CK,COK,184,CW,Cook Islands,Avarua,240.0,21388,OC,.ck,NZD,Dollar,682,,,1899402,"en-CK,mi",,
45,CL,CHL,152,CI,Chile,Santiago,756950.0,16746491,SA,.cl,CLP,Peso,56,#######,^(d{7})$,3895114,es-CL,"PE,BO,AR",
46,CM,CMR,120,CM,Cameroon,Yaounde,475440.0,19294149,AF,.cm,XAF,Franc,237,,,2233387,"en-CM,fr-CM","TD,CF,GA,GQ,CG,NG",
47,CN,CHN,156,CH,China,Beijing,9596960.0,1330044000,AS,.cn,CNY,Yuan Renminbi,86,######,^(d{6})$,1814991,"zh-CN,yue,wuu,dta,ug,za","LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",
48,CO,COL,170,CO,Colombia,Bogota,1138910.0,47790000,SA,.co,COP,Peso,57,######,^(d{6})$,3686110,es-CO,"EC,PE,PA,BR,VE",
49,CR,CRI,188,CS,Costa Rica,San Jose,51100.0,4516220,NA,.cr,CRC,Colon,506,#####,^(d{5})$,3624060,"es-CR,en","PA,NI",
50,CU,CUB,192,CU,Cuba,Havana,110860.0,11423000,NA,.cu,CUP,Peso,53,CP #####,^(?:CP)*(d{5})$,3562981,"es-CU,pap",US,
51,CV,CPV,132,CV,Cabo Verde,Praia,4033.0,508659,AF,.cv,CVE,Escudo,238,####,^(d{4})$,3374766,pt-CV,,
52,CW,CUW,531,UC,Curacao, Willemstad,444.0,141766,NA,.cw,ANG,Guilder,599,,,7626836,"nl,pap",,
53,CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135.0,1500,OC,.cx,AUD,Dollar,61,####,^(d{4})$,2078138,"en,zh,ms-CC",,
54,CY,CYP,196,CY,Cyprus,Nicosia,9250.0,1102677,EU,.cy,EUR,Euro,357,####,^(d{4})$,146669,"el-CY,tr-CY,en",,
55,CZ,CZE,203,EZ,Czechia,Prague,78866.0,10476000,EU,.cz,CZK,Koruna,420,### ##,^d{3}s?d{2}$,3077311,"cs,sk","PL,DE,SK,AT",
56,DE,DEU,276,GM,Germany,Berlin,357021.0,81802257,EU,.de,EUR,Euro,49,#####,^(d{5})$,2921044,de,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",
57,DJ,DJI,262,DJ,Djibouti,Djibouti,23000.0,740528,AF,.dj,DJF,Franc,253,,,223816,"fr-DJ,ar,so-DJ,aa","ER,ET,SO",
58,DK,DNK,208,DA,Denmark,Copenhagen,43094.0,5484000,EU,.dk,DKK,Krone,45,####,^(d{4})$,2623032,"da-DK,en,fo,de-DK",DE,
59,DM,DMA,212,DO,Dominica,Roseau,754.0,72813,NA,.dm,XCD,Dollar,+1-767,,,3575830,en-DM,,
60,DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730.0,9823821,NA,.do,DOP,Peso,+1-809 and,#####,^(d{5})$,3508796,es-DO,HT,
61,DZ,DZA,12,AG,Algeria,Algiers,2381740.0,34586184,AF,.dz,DZD,Dinar,213,#####,^(d{5})$,2589581,ar-DZ,"NE,EH,LY,MR,TN,MA,ML",
62,EC,ECU,218,EC,Ecuador,Quito,283560.0,14790608,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]d{4}[a-zA-Z])$,3658394,es-EC,"PE,CO",
63,EE,EST,233,EN,Estonia,Tallinn,45226.0,1291170,EU,.ee,EUR,Euro,372,#####,^(d{5})$,453733,"et,ru","RU,LV",
64,EG,EGY,818,EG,Egypt,Cairo,1001450.0,80471869,AF,.eg,EGP,Pound,20,#####,^(d{5})$,357994,"ar-EG,en,fr","LY,SD,IL,PS",
65,EH,ESH,732,WI,Western Sahara,El-Aaiun,266000.0,273008,AF,.eh,MAD,Dirham,212,,,2461445,"ar,mey","DZ,MR,MA",
66,ER,ERI,232,ER,Eritrea,Asmara,121320.0,5792984,AF,.er,ERN,Nakfa,291,,,338010,"aa-ER,ar,tig,kun,ti-ER","ET,SD,DJ",
67,ES,ESP,724,SP,Spain,Madrid,504782.0,46505963,EU,.es,EUR,Euro,34,#####,^(d{5})$,2510769,"es-ES,ca,gl,eu,oc","AD,PT,GI,FR,MA",
68,ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127.0,88013491,AF,.et,ETB,Birr,251,####,^(d{4})$,337996,"am,en-ET,om-ET,ti-ET,so-ET,sid","ER,KE,SD,SS,SO,DJ",
69,FI,FIN,246,FI,Finland,Helsinki,337030.0,5244000,EU,.fi,EUR,Euro,358,#####,^(?:FI)*(d{5})$,660013,"fi-FI,sv-FI,smn","NO,RU,SE",
70,FJ,FJI,242,FJ,Fiji,Suva,18270.0,875983,OC,.fj,FJD,Dollar,679,,,2205218,"en-FJ,fj",,
71,FK,FLK,238,FK,Falkland Islands,Stanley,12173.0,2638,SA,.fk,FKP,Pound,500,,,3474414,en-FK,,
72,FM,FSM,583,FM,Micronesia,Palikir,702.0,107708,OC,.fm,USD,Dollar,691,#####,^(d{5})$,2081918,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",,
73,FO,FRO,234,FO,Faroe Islands,Torshavn,1399.0,48228,EU,.fo,DKK,Krone,298,###,^(?:FO)*(d{3})$,2622320,"fo,da-FO",,
74,FR,FRA,250,FR,France,Paris,547030.0,64768389,EU,.fr,EUR,Euro,33,#####,^(d{5})$,3017382,"fr-FR,frp,br,co,ca,eu,oc","CH,DE,BE,LU,IT,AD,MC,ES",
75,GA,GAB,266,GB,Gabon,Libreville,267667.0,1545255,AF,.ga,XAF,Franc,241,,,2400553,fr-GA,"CM,GQ,CG",
76,GB,GBR,826,UK,United Kingdom,London,244820.0,62348447,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,"^([Gg][Ii][Rr] 0[Aa]{2})|((([A-Za-z][0-9]{1,2})|(([A-Za-z][A-Ha-hJ-Yj-y][0-9]{1,2})|(([A-Za-z][0-9][A-Za-z])|([A-Za-z][A-Ha-hJ-Yj-y][0-9]?[A-Za-z])))) [0-9][A-Za-z]{2})$",2635167,"en-GB,cy-GB,gd",IE,
77,GD,GRD,308,GJ,Grenada,St. George's,344.0,107818,NA,.gd,XCD,Dollar,+1-473,,,3580239,en-GD,,
78,GE,GEO,268,GG,Georgia,Tbilisi,69700.0,4630000,AS,.ge,GEL,Lari,995,####,^(d{4})$,614540,"ka,ru,hy,az","AM,AZ,TR,RU",
79,GF,GUF,254,FG,French Guiana,Cayenne,91000.0,195506,SA,.gf,EUR,Euro,594,#####,^((97|98)3d{2})$,3381670,fr-GF,"SR,BR",
80,GG,GGY,831,GK,Guernsey,St Peter Port,78.0,65228,EU,.gg,GBP,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^((?:(?:[A-PR-UWYZ][A-HK-Y]d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]d[A-HJKPS-UW0-9])sd[ABD-HJLNP-UW-Z]{2})|GIRs?0AA)$,3042362,"en,nrf",,
81,GH,GHA,288,GH,Ghana,Accra,239460.0,24339838,AF,.gh,GHS,Cedi,233,,,2300660,"en-GH,ak,ee,tw","CI,TG,BF",
82,GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,27884,EU,.gi,GIP,Pound,350,,,2411586,"en-GI,es,it,pt",ES,
83,GL,GRL,304,GL,Greenland,Nuuk,2166086.0,56375,NA,.gl,DKK,Krone,299,####,^(d{4})$,3425505,"kl,da-GL,en",,
84,GM,GMB,270,GA,Gambia,Banjul,11300.0,1593256,AF,.gm,GMD,Dalasi,220,,,2413451,"en-GM,mnk,wof,wo,ff",SN,
85,GN,GIN,324,GV,Guinea,Conakry,245857.0,10324025,AF,.gn,GNF,Franc,224,,,2420477,fr-GN,"LR,SN,SL,CI,GW,ML",
86,GP,GLP,312,GP,Guadeloupe,Basse-Terre,1780.0,443000,NA,.gp,EUR,Euro,590,#####,^((97|98)d{3})$,3579143,fr-GP,,
87,GQ,GNQ,226,EK,Equatorial Guinea,Malabo,28051.0,1014999,AF,.gq,XAF,Franc,240,,,2309096,"es-GQ,fr","GA,CM",
88,GR,GRC,300,GR,Greece,Athens,131940.0,11000000,EU,.gr,EUR,Euro,30,### ##,^(d{5})$,390903,"el-GR,en,fr","AL,MK,TR,BG",
89,GS,SGS,239,SX,South Georgia and the South Sandwich Islands,Grytviken,3903.0,30,AN,.gs,GBP,Pound,,,,3474415,en,,
90,GT,GTM,320,GT,Guatemala,Guatemala City,108890.0,13550440,NA,.gt,GTQ,Quetzal,502,#####,^(d{5})$,3595528,es-GT,"MX,HN,BZ,SV",
91,GU,GUM,316,GQ,Guam,Hagatna,549.0,159358,OC,.gu,USD,Dollar,+1-671,969##,^(969d{2})$,4043988,"en-GU,ch-GU",,
92,GW,GNB,624,PU,Guinea-Bissau,Bissau,36120.0,1565126,AF,.gw,XOF,Franc,245,####,^(d{4})$,2372248,"pt-GW,pov","SN,GN",
93,GY,GUY,328,GY,Guyana,Georgetown,214970.0,748486,SA,.gy,GYD,Dollar,592,,,3378535,en-GY,"SR,BR,VE",
94,HK,HKG,344,HK,Hong Kong,Hong Kong,1092.0,6898686,AS,.hk,HKD,Dollar,852,,,1819730,"zh-HK,yue,zh,en",,
95,HM,HMD,334,HM,Heard Island and McDonald Islands,,412.0,0,AN,.hm,AUD,Dollar,,,,1547314,,,
96,HN,HND,340,HO,Honduras,Tegucigalpa,112090.0,7989415,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}d{4})$,3608932,"es-HN,cab,miq","GT,NI,SV",
97,HR,HRV,191,HR,Croatia,Zagreb,56542.0,4284889,EU,.hr,HRK,Kuna,385,#####,^(?:HR)*(d{5})$,3202326,"hr-HR,sr","HU,SI,BA,ME,RS",
98,HT,HTI,332,HA,Haiti,Port-au-Prince,27750.0,9648924,NA,.ht,HTG,Gourde,509,HT####,^(?:HT)*(d{4})$,3723988,"ht,fr-HT",DO,
99,HU,HUN,348,HU,Hungary,Budapest,93030.0,9982000,EU,.hu,HUF,Forint,36,####,^(d{4})$,719819,hu-HU,"SK,SI,RO,UA,HR,AT,RS",
100,ID,IDN,360,ID,Indonesia,Jakarta,1919440.0,242968342,AS,.id,IDR,Rupiah,62,#####,^(d{5})$,1643084,"id,en,nl,jv","PG,TL,MY",
101,IE,IRL,372,EI,Ireland,Dublin,70280.0,4622917,EU,.ie,EUR,Euro,353,@@@ @@@@,^[A-Z]d{2}$|^[A-Z]{3}[A-Z]{4}$,2963597,"en-IE,ga-IE",GB,
102,IL,ISR,376,IS,Israel,Jerusalem,20770.0,7353985,AS,.il,ILS,Shekel,972,#######,^(d{7}|d{5})$,294640,"he,ar-IL,en-IL,","SY,JO,LB,EG,PS",
103,IM,IMN,833,IM,Isle of Man,Douglas,572.0,75049,EU,.im,GBP,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^((?:(?:[A-PR-UWYZ][A-HK-Y]d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]d[A-HJKPS-UW0-9])sd[ABD-HJLNP-UW-Z]{2})|GIRs?0AA)$,3042225,"en,gv",,
104,IN,IND,356,IN,India,New Delhi,3287590.0,1173108018,AS,.in,INR,Rupee,91,######,^(d{6})$,1269750,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","CN,NP,MM,BT,PK,BD",
105,IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60.0,4000,AS,.io,USD,Dollar,246,,,1282588,en-IO,,
106,IQ,IRQ,368,IZ,Iraq,Baghdad,437072.0,29671605,AS,.iq,IQD,Dinar,964,#####,^(d{5})$,99237,"ar-IQ,ku,hy","SY,SA,IR,JO,TR,KW",
107,IR,IRN,364,IR,Iran,Tehran,1648000.0,76923300,AS,.ir,IRR,Rial,98,##########,^(d{10})$,130758,"fa-IR,ku","TM,AF,IQ,AM,PK,AZ,TR",
108,IS,ISL,352,IC,Iceland,Reykjavik,103000.0,308910,EU,.is,ISK,Krona,354,###,^(d{3})$,2629691,"is,en,de,da,sv,no",,
109,IT,ITA,380,IT,Italy,Rome,301230.0,60340328,EU,.it,EUR,Euro,39,#####,^(d{5})$,3175395,"it-IT,de-IT,fr-IT,sc,ca,co,sl","CH,VA,SI,SM,FR,AT",
110,JE,JEY,832,JE,Jersey,Saint Helier,116.0,90812,EU,.je,GBP,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^((?:(?:[A-PR-UWYZ][A-HK-Y]d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]d[A-HJKPS-UW0-9])sd[ABD-HJLNP-UW-Z]{2})|GIRs?0AA)$,3042142,"en,fr,nrf",,
111,JM,JAM,388,JM,Jamaica,Kingston,10991.0,2847232,NA,.jm,JMD,Dollar,+1-876,,,3489940,en-JM,,
112,JO,JOR,400,JO,Jordan,Amman,92300.0,6407085,AS,.jo,JOD,Dinar,962,#####,^(d{5})$,248816,"ar-JO,en","SY,SA,IQ,IL,PS",
113,JP,JPN,392,JA,Japan,Tokyo,377835.0,127288000,AS,.jp,JPY,Yen,81,###-####,^d{3}-d{4}$,1861060,ja,,
114,KE,KEN,404,KE,Kenya,Nairobi,582650.0,40046566,AF,.ke,KES,Shilling,254,#####,^(d{5})$,192950,"en-KE,sw-KE","ET,TZ,SS,SO,UG",
115,KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500.0,5776500,AS,.kg,KGS,Som,996,######,^(d{6})$,1527747,"ky,uz,ru","CN,TJ,UZ,KZ",
116,KH,KHM,116,CB,Cambodia,Phnom Penh,181040.0,14453680,AS,.kh,KHR,Riels,855,#####,^(d{5})$,1831722,"km,fr,en","LA,TH,VN",
117,KI,KIR,296,KR,Kiribati,Tarawa,811.0,92533,OC,.ki,AUD,Dollar,686,,,4030945,"en-KI,gil",,
118,KM,COM,174,CN,Comoros,Moroni,2170.0,773407,AF,.km,KMF,Franc,269,,,921929,"ar,fr-KM",,
119,KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261.0,51134,NA,.kn,XCD,Dollar,+1-869,,,3575174,en-KN,,
120,KP,PRK,408,KN,North Korea,Pyongyang,120540.0,22912177,AS,.kp,KPW,Won,850,###-###,^(d{6})$,1873107,ko-KP,"CN,KR,RU",
121,KR,KOR,410,KS,South Korea,Seoul,98480.0,48422644,AS,.kr,KRW,Won,82,#####,^(d{5})$,1835841,"ko-KR,en",KP,
122,XK,XKX,0,KV,Kosovo,Pristina,10908.0,1800000,EU,,EUR,Euro,,,,831053,"sq,sr","RS,AL,MK,ME",
123,KW,KWT,414,KU,Kuwait,Kuwait City,17820.0,2789132,AS,.kw,KWD,Dinar,965,#####,^(d{5})$,285570,"ar-KW,en","SA,IQ",
124,KY,CYM,136,CJ,Cayman Islands,George Town,262.0,44270,NA,.ky,KYD,Dollar,+1-345,,,3580718,en-KY,,
125,KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,2717300.0,15340000,AS,.kz,KZT,Tenge,7,######,^(d{6})$,1522867,"kk,ru","TM,CN,KG,UZ,RU",
126,LA,LAO,418,LA,Laos,Vientiane,236800.0,6368162,AS,.la,LAK,Kip,856,#####,^(d{5})$,1655842,"lo,fr,en","CN,MM,KH,TH,VN",
127,LB,LBN,422,LE,Lebanon,Beirut,10400.0,4125247,AS,.lb,LBP,Pound,961,#### ####|####,^(d{4}(d{4})?)$,272103,"ar-LB,fr-LB,en,hy","SY,IL",
128,LC,LCA,662,ST,Saint Lucia,Castries,616.0,160922,NA,.lc,XCD,Dollar,+1-758,,,3576468,en-LC,,
129,LI,LIE,438,LS,Liechtenstein,Vaduz,160.0,35000,EU,.li,CHF,Franc,423,####,^(d{4})$,3042058,de-LI,"CH,AT",
130,LK,LKA,144,CE,Sri Lanka,Colombo,65610.0,21513990,AS,.lk,LKR,Rupee,94,#####,^(d{5})$,1227603,"si,ta,en",,
131,LR,LBR,430,LI,Liberia,Monrovia,111370.0,3685076,AF,.lr,LRD,Dollar,231,####,^(d{4})$,2275384,en-LR,"SL,CI,GN",
132,LS,LSO,426,LT,Lesotho,Maseru,30355.0,1919552,AF,.ls,LSL,Loti,266,###,^(d{3})$,932692,"en-LS,st,zu,xh",ZA,
133,LT,LTU,440,LH,Lithuania,Vilnius,65200.0,2944459,EU,.lt,EUR,Euro,370,LT-#####,^(?:LT)*(d{5})$,597427,"lt,ru,pl","PL,BY,RU,LV",
134,LU,LUX,442,LU,Luxembourg,Luxembourg,2586.0,497538,EU,.lu,EUR,Euro,352,L-####,^(?:L-)?d{4}$,2960313,"lb,de-LU,fr-LU","DE,BE,FR",
135,LV,LVA,428,LG,Latvia,Riga,64589.0,2217969,EU,.lv,EUR,Euro,371,LV-####,^(?:LV)*(d{4})$,458258,"lv,ru,lt","LT,EE,BY,RU",
136,LY,LBY,434,LY,Libya,Tripoli,1759540.0,6461454,AF,.ly,LYD,Dinar,218,,,2215636,"ar-LY,it,en","TD,NE,DZ,SD,TN,EG",
137,MA,MAR,504,MO,Morocco,Rabat,446550.0,33848242,AF,.ma,MAD,Dirham,212,#####,^(d{5})$,2542007,"ar-MA,ber,fr","DZ,EH,ES",
138,MC,MCO,492,MN,Monaco,Monaco,1.95,32965,EU,.mc,EUR,Euro,377,#####,^(d{5})$,2993457,"fr-MC,en,it",FR,
139,MD,MDA,498,MD,Moldova,Chisinau,33843.0,4324000,EU,.md,MDL,Leu,373,MD-####,^MD-d{4}$,617790,"ro,ru,gag,tr","RO,UA",
140,ME,MNE,499,MJ,Montenegro,Podgorica,14026.0,666730,EU,.me,EUR,Euro,382,#####,^(d{5})$,3194884,"sr,hu,bs,sq,hr,rom","AL,HR,BA,RS,XK",
141,MF,MAF,663,RN,Saint Martin,Marigot,53.0,35925,NA,.gp,EUR,Euro,590,#####,^(d{5})$,3578421,fr,SX,
142,MG,MDG,450,MA,Madagascar,Antananarivo,587040.0,21281844,AF,.mg,MGA,Ariary,261,###,^(d{3})$,1062947,"fr-MG,mg",,
143,MH,MHL,584,RM,Marshall Islands,Majuro,181.3,65859,OC,.mh,USD,Dollar,692,#####-####,^969d{2}(-d{4})$,2080185,"mh,en-MH",,
144,MK,MKD,807,MK,North Macedonia,Skopje,25333.0,2062294,EU,.mk,MKD,Denar,389,####,^(d{4})$,718075,"mk,sq,tr,rmm,sr","AL,GR,BG,RS,XK",
145,ML,MLI,466,ML,Mali,Bamako,1240000.0,13796354,AF,.ml,XOF,Franc,223,,,2453866,"fr-ML,bm","SN,NE,DZ,CI,GN,MR,BF",
146,MM,MMR,104,BM,Myanmar,Nay Pyi Taw,678500.0,53414374,AS,.mm,MMK,Kyat,95,#####,^(d{5})$,1327865,my,"CN,LA,TH,BD,IN",
147,MN,MNG,496,MG,Mongolia,Ulaanbaatar,1565000.0,3086918,AS,.mn,MNT,Tugrik,976,######,^(d{6})$,2029969,"mn,ru","CN,RU",
148,MO,MAC,446,MC,Macao,Macao,254.0,449198,AS,.mo,MOP,Pataca,853,,,1821275,"zh,zh-MO,pt",,
149,MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477.0,53883,OC,.mp,USD,Dollar,+1-670,#####,^9695d{1}$,4041468,"fil,tl,zh,ch-MP,en-MP",,
150,MQ,MTQ,474,MB,Martinique,Fort-de-France,1100.0,432900,NA,.mq,EUR,Euro,596,#####,^(d{5})$,3570311,fr-MQ,,
151,MR,MRT,478,MR,Mauritania,Nouakchott,1030700.0,3205060,AF,.mr,MRO,Ouguiya,222,,,2378080,"ar-MR,fuc,snk,fr,mey,wo","SN,DZ,EH,ML",
